sampleID	s_nr	treatment	neg_control
302-Water	300	Water	TRUE
303-Water	301	Water	TRUE
304-Water	302	Water	TRUE
305-Water	303	Water	TRUE
L-S-51	260	L-S	FALSE
L-S-52	261	L-S	FALSE
L-S-53	262	L-S	FALSE
L-S-55	263	L-S	FALSE
L-S-56	264	L-S	FALSE
L-S-58	265	L-S	FALSE
L-S-59	266	L-S	FALSE
L-S-60	267	L-S	FALSE
LGG-11	241	LGG	FALSE
LGG-12	242	LGG	FALSE
LGG-13	243	LGG	FALSE
LGG-14	244	LGG	FALSE
LGG-15	245	LGG	FALSE
LGG-16	246	LGG	FALSE
LGG-17	247	LGG	FALSE
LGG-18	248	LGG	FALSE
LGG-19	249	LGG	FALSE
LGG-20	250	LGG	FALSE
NC-1	251	NC	FALSE
NC-10	259	NC	FALSE
NC-2	252	NC	FALSE
NC-3	253	NC	FALSE
NC-4	299	NC	FALSE
NC-5	254	NC	FALSE
NC-6	255	NC	FALSE
NC-7	256	NC	FALSE
NC-8	257	NC	FALSE
NC-9	258	NC	FALSE
PC-S-66	292	PC-S	FALSE
PC-S-67	291	PC-S	FALSE
PC-S-68	293	PC-S	FALSE
PC-S-69	294	PC-S	FALSE
PC-S-70	295	PC-S	FALSE
PC-S-71	296	PC-S	FALSE
PC-S-72	297	PC-S	FALSE
PC-S-75	298	PC-S	FALSE
